R,G,B,C,M,Y,K
250,195,250,12,95,1,0
250,195,255,12,98,1,0
250,200,0,0,64,255,1
250,200,5,0,65,255,1
250,200,10,0,66,255,1
250,200,15,0,67,255,1
250,200,20,0,68,254,1
250,200,25,0,68,253,1
250,200,30,0,69,253,1
250,200,35,0,70,251,1
250,200,40,0,71,250,1
250,200,45,0,72,248,1
250,200,50,0,73,246,1
250,200,55,0,73,242,1
250,200,60,0,74,238,1
250,200,65,1,74,232,0
250,200,70,1,75,227,0
250,200,75,1,75,222,0
250,200,80,1,75,215,0
250,200,85,1,75,209,0
250,200,90,1,74,203,0
250,200,95,1,73,196,0
250,200,100,2,73,189,0
250,200,105,2,72,182,0
250,200,110,1,71,175,0
250,200,115,1,71,167,0
250,200,120,1,70,159,0
250,200,125,1,69,150,0
250,200,130,2,68,142,0
250,200,135,2,67,133,0
250,200,140,2,66,125,0
250,200,145,1,66,116,0
250,200,150,1,65,107,0
250,200,155,1,63,98,0
250,200,160,2,63,90,0
250,200,165,2,62,82,0
250,200,170,2,61,75,0
250,200,175,1,62,68,0
250,200,180,1,62,62,0
250,200,185,1,62,56,0
250,200,190,2,64,50,0
250,200,195,3,66,46,0
250,200,200,3,68,41,0
250,200,205,4,69,37,0
250,200,210,5,71,32,0
250,200,215,5,72,28,0
250,200,220,6,74,24,0
250,200,225,8,75,19,0
250,200,230,8,78,15,0
250,200,235,8,81,11,0
250,200,240,9,82,7,0
250,200,245,11,85,5,0
250,200,250,12,89,2,0
250,200,255,12,91,2,0
250,205,0,0,56,255,1
250,205,5,0,57,255,1
250,205,10,0,58,255,1
250,205,15,0,59,255,2
250,205,20,0,59,254,2
250,205,25,0,60,253,2
250,205,30,0,61,253,1
250,205,35,0,62,252,1
250,205,40,0,63,250,1
250,205,45,0,64,249,1
250,205,50,0,65,247,1
250,205,55,0,66,243,1
250,205,60,0,67,240,1
250,205,65,1,67,234,1
250,205,70,1,68,229,1
250,205,75,1,68,224,1
250,205,80,1,69,218,0
250,205,85,1,68,212,0
250,205,90,1,68,207,0
250,205,95,1,67,200,0
250,205,100,2,67,193,0
250,205,105,2,66,186,0
250,205,110,2,66,179,0
250,205,115,2,65,171,0
250,205,120,2,65,163,0
250,205,125,2,64,156,0
250,205,130,2,63,147,0
250,205,135,2,62,138,0
250,205,140,2,62,130,0
250,205,145,2,61,121,0
250,205,150,2,60,112,0
250,205,155,2,59,103,0
250,205,160,2,58,95,0
250,205,165,2,57,87,0
250,205,170,2,56,79,0
250,205,175,2,56,72,0
250,205,180,2,56,65,0
250,205,185,2,56,59,0
250,205,190,3,56,52,0
250,205,195,3,58,48,0
250,205,200,3,60,43,0
250,205,205,4,62,38,0
250,205,210,5,63,34,0
250,205,215,5,65,29,0
250,205,220,5,66,25,0
250,205,225,8,68,20,0
250,205,230,8,70,17,0
250,205,235,8,73,13,0
250,205,240,9,75,9,0
250,205,245,11,78,6,0
250,205,250,12,82,4,0
250,205,255,12,84,2,0
250,210,0,0,47,255,2
250,210,5,0,49,255,2
250,210,10,0,50,255,2
250,210,15,0,50,255,3
250,210,20,0,51,254,3
250,210,25,0,52,253,3
250,210,30,0,53,253,2
250,210,35,0,54,251,2
250,210,40,0,55,250,2
250,210,45,0,56,248,2
250,210,50,0,57,247,2
250,210,55,0,58,244,2
250,210,60,0,59,240,2
250,210,65,1,60,235,1
250,210,70,1,60,231,1
250,210,75,1,61,226,1
250,210,80,2,62,220,0
250,210,85,2,61,215,0
250,210,90,2,61,209,0
250,210,95,2,61,203,0
250,210,100,2,61,196,0
250,210,105,2,60,189,0
250,210,110,2,60,182,0
250,210,115,2,60,175,0
250,210,120,2,59,167,0
250,210,125,2,59,159,0
250,210,130,2,58,152,0
250,210,135,2,57,143,0
250,210,140,2,56,134,0
250,210,145,2,56,126,0
250,210,150,2,55,117,0
250,210,155,2,54,108,0
250,210,160,3,53,99,0
250,210,165,3,52,91,0
250,210,170,3,51,84,0
250,210,175,3,50,76,0
250,210,180,3,50,69,0
250,210,185,3,50,63,0
250,210,190,3,50,56,0
250,210,195,3,51,50,0
250,210,200,3,53,46,0
250,210,205,4,55,41,0
250,210,210,5,56,36,0
250,210,215,5,58,31,0
250,210,220,5,59,27,0
250,210,225,7,60,22,0
250,210,230,7,63,18,0
250,210,235,8,66,14,0
250,210,240,9,67,10,0
250,210,245,11,70,8,0
250,210,250,12,74,5,0
250,210,255,11,76,2,0
250,215,0,0,39,255,2
250,215,5,0,41,255,2
250,215,10,0,43,255,2
250,215,15,0,43,255,3
250,215,20,0,44,253,3
250,215,25,0,45,252,3
250,215,30,0,46,252,2
250,215,35,0,47,251,2
250,215,40,0,47,249,2
250,215,45,0,49,248,2
250,215,50,0,50,246,2
250,215,55,0,51,243,2
250,215,60,0,52,239,2
250,215,65,1,53,234,1
250,215,70,1,53,231,1
250,215,75,1,54,226,1
250,215,80,2,55,221,0
250,215,85,2,55,216,0
250,215,90,2,55,210,0
250,215,95,2,55,204,0
250,215,100,2,55,197,0
250,215,105,2,55,191,0
250,215,110,2,54,184,0
250,215,115,2,54,177,0
250,215,120,2,54,170,0
250,215,125,2,53,163,0
250,215,130,2,53,155,0
250,215,135,2,52,147,0
250,215,140,2,51,139,0
250,215,145,2,51,130,0
250,215,150,2,51,122,0
250,215,155,2,50,113,0
250,215,160,3,49,104,0
250,215,165,3,48,96,0
250,215,170,3,47,88,0
250,215,175,3,46,81,0
250,215,180,3,46,74,0
250,215,185,3,45,67,0
250,215,190,3,45,60,0
250,215,195,3,45,54,0
250,215,200,3,45,48,0
250,215,205,4,47,43,0
250,215,210,5,48,38,0
250,215,215,5,50,33,0
250,215,220,5,52,28,0
250,215,225,7,53,23,0
250,215,230,7,55,19,0
250,215,235,7,58,15,0
250,215,240,9,59,11,0
250,215,245,10,62,7,0
250,215,250,12,66,4,0
250,215,255,11,68,1,0
250,220,0,0,31,255,2
250,220,5,0,33,255,2
250,220,10,0,35,254,2
250,220,15,0,36,254,3
250,220,20,0,37,253,3
250,220,25,0,38,252,3
250,220,30,0,40,251,2
250,220,35,0,40,250,2
250,220,40,0,41,248,2
250,220,45,0,41,246,2
250,220,50,0,43,245,2
250,220,55,0,44,241,2
250,220,60,0,45,238,2
250,220,65,1,46,233,1
250,220,70,1,46,230,1
250,220,75,1,46,226,1
250,220,80,2,47,221,0
250,220,85,2,48,216,0
250,220,90,2,48,211,0
250,220,95,2,48,205,0
250,220,100,2,48,199,0
250,220,105,2,48,192,0
250,220,110,2,48,186,0
250,220,115,2,48,179,0
250,220,120,2,48,173,0
250,220,125,2,48,166,0
250,220,130,2,47,158,0
250,220,135,2,47,150,0
250,220,140,2,46,143,0
250,220,145,2,46,134,0
250,220,150,2,45,126,0
250,220,155,2,45,117,0
250,220,160,3,45,109,0
250,220,165,3,44,101,0
250,220,170,3,42,93,0
250,220,175,3,42,85,0
250,220,180,3,41,78,0
250,220,185,3,40,71,0
250,220,190,3,40,64,0
250,220,195,4,40,58,0
250,220,200,4,40,51,0
250,220,205,4,40,45,0
250,220,210,5,41,40,0
250,220,215,5,43,35,0
250,220,220,5,44,30,0
250,220,225,7,45,25,0
250,220,230,7,47,20,0
250,220,235,7,50,16,0
250,220,240,9,51,12,0
250,220,245,10,54,8,0
250,220,250,12,58,4,0
250,220,255,11,59,1,0
250,225,0,0,23,255,4
250,225,5,0,25,254,4
250,225,10,0,27,254,4
250,225,15,0,29,254,4
250,225,20,0,30,252,4
250,225,25,0,31,250,4
250,225,30,0,32,250,3
250,225,35,0,33,249,3
250,225,40,0,34,247,3
250,225,45,0,34,245,3
250,225,50,0,35,242,3
250,225,55,0,36,238,3
250,225,60,1,37,235,3
250,225,65,1,38,231,2
250,225,70,1,39,228,2
250,225,75,1,39,225,2
250,225,80,3,40,220,1
250,225,85,3,40,215,1
250,225,90,3,40,210,1
250,225,95,3,41,205,0
250,225,100,3,41,199,0
250,225,105,3,41,192,0
250,225,110,4,41,186,0
250,225,115,4,41,180,0
250,225,120,4,41,173,0
250,225,125,4,41,167,0
250,225,130,3,41,159,0
250,225,135,3,40,152,0
250,225,140,3,40,144,0
250,225,145,3,39,137,0
250,225,150,3,39,128,0
250,225,155,3,39,120,0
250,225,160,3,39,112,0
250,225,165,3,37,104,0
250,225,170,3,36,96,0
250,225,175,4,36,89,0
250,225,180,4,35,82,0
250,225,185,4,34,74,0
250,225,190,5,34,68,0
250,225,195,5,34,61,0
250,225,200,5,33,55,0
250,225,205,5,33,48,0
250,225,210,5,34,42,0
250,225,215,5,36,37,0
250,225,220,6,37,32,0
250,225,225,7,38,27,0
250,225,230,7,40,22,0
250,225,235,7,42,18,0
250,225,240,9,43,14,0
250,225,245,10,46,10,0
250,225,250,11,50,6,0
250,225,255,9,50,1,0
250,230,0,0,17,255,4
250,230,5,0,19,251,4
250,230,10,0,21,250,4
250,230,15,0,24,250,4
250,230,20,0,24,247,4
250,230,25,0,24,245,4
250,230,30,0,26,245,3
250,230,35,0,26,243,3
250,230,40,0,27,241,3
250,230,45,0,27,239,3
250,230,50,0,28,236,3
250,230,55,0,28,233,3
250,230,60,1,29,230,3
250,230,65,1,31,226,2
250,230,70,1,31,224,2
250,230,75,1,31,220,2
250,230,80,3,32,215,1
250,230,85,3,32,212,1
250,230,90,3,33,207,1
250,230,95,3,33,201,0
250,230,100,3,33,196,0
250,230,105,3,32,190,0
250,230,110,4,33,184,0
250,230,115,4,33,178,0
250,230,120,4,33,172,0
250,230,125,4,33,165,0
250,230,130,3,33,158,0
250,230,135,3,33,152,0
250,230,140,3,32,144,0
250,230,145,3,32,137,0
250,230,150,3,31,131,0
250,230,155,3,30,122,0
250,230,160,3,30,115,0
250,230,165,3,29,108,0
250,230,170,3,28,100,0
250,230,175,4,28,92,0
250,230,180,4,28,85,0
250,230,185,4,28,78,0
250,230,190,5,27,71,0
250,230,195,5,28,65,0
250,230,200,5,28,59,0
250,230,205,5,28,53,0
250,230,210,5,28,46,0
250,230,215,5,28,40,0
250,230,220,6,29,35,0
250,230,225,7,30,29,0
250,230,230,7,31,22,0
250,230,235,7,33,18,0
250,230,240,9,34,13,0
250,230,245,9,37,10,0
250,230,250,10,41,6,0
250,230,255,8,41,0,0
250,235,0,0,10,255,4
250,235,5,0,13,251,4
250,235,10,0,16,248,4
250,235,15,0,18,247,4
250,235,20,0,18,244,4
250,235,25,0,18,241,4
250,235,30,0,19,239,3
250,235,35,0,19,238,3
250,235,40,0,20,235,3
250,235,45,0,20,233,3
250,235,50,0,21,230,3
250,235,55,0,21,228,3
250,235,60,1,22,225,3
250,235,65,1,23,221,2
250,235,70,1,23,219,2
250,235,75,1,23,216,2
250,235,80,3,24,211,1
250,235,85,3,24,207,1
250,235,90,3,25,204,1
250,235,95,3,25,198,0
250,235,100,3,25,193,0
250,235,105,3,24,187,0
250,235,110,4,24,181,0
250,235,115,4,25,175,0
250,235,120,4,25,170,0
250,235,125,4,25,164,0
250,235,130,3,25,157,0
250,235,135,3,25,151,0
250,235,140,3,25,144,0
250,235,145,3,25,137,0
250,235,150,3,24,131,0
250,235,155,3,22,125,0
250,235,160,3,22,117,0
250,235,165,3,21,110,0
250,235,170,3,20,103,0
250,235,175,4,20,96,0
250,235,180,4,20,89,0
250,235,185,4,20,82,0
250,235,190,5,21,75,0
250,235,195,5,21,69,0
250,235,200,5,22,63,0
250,235,205,5,23,57,0
250,235,210,5,23,51,0
250,235,215,5,22,44,0
250,235,220,6,22,37,0
250,235,225,7,22,32,0
250,235,230,7,23,24,0
250,235,235,7,25,17,0
250,235,240,9,26,13,0
250,235,245,9,28,9,0
250,235,250,9,32,5,0
250,235,255,7,32,0,0
250,240,0,3,7,255,0
250,240,5,3,10,251,0
250,240,10,3,13,248,0
250,240,15,4,15,243,1
250,240,20,4,15,240,2
250,240,25,4,15,236,2
250,240,30,4,15,233,1
250,240,35,4,15,231,1
250,240,40,4,16,228,1
250,240,45,4,16,226,1
250,240,50,5,17,223,0
250,240,55,5,17,221,0
250,240,60,5,18,218,0
250,240,65,5,18,214,0
250,240,70,5,18,211,0
250,240,75,5,18,209,0
250,240,80,5,18,205,0
250,240,85,5,18,201,0
250,240,90,5,19,197,0
250,240,95,5,19,193,0
250,240,100,5,19,187,0
250,240,105,5,18,182,0
250,240,110,5,18,177,0
250,240,115,5,18,171,0
250,240,120,5,19,166,0
250,240,125,5,19,161,0
250,240,130,5,19,155,0
250,240,135,5,19,149,0
250,240,140,5,19,143,0
250,240,145,5,19,136,0
250,240,150,5,17,130,0
250,240,155,5,16,124,0
250,240,160,5,16,118,0
250,240,165,5,15,110,0
250,240,170,5,14,103,0
250,240,175,5,14,97,0
250,240,180,5,14,91,0
250,240,185,5,15,84,0
250,240,190,6,15,77,0
250,240,195,6,16,71,0
250,240,200,6,16,66,0
250,240,205,6,17,60,0
250,240,210,6,17,54,0
250,240,215,6,16,47,0
250,240,220,6,16,40,0
250,240,225,7,16,35,0
250,240,230,7,17,28,0
250,240,235,7,19,20,0
250,240,240,8,20,15,0
250,240,245,8,22,11,0
250,240,250,8,26,7,0
250,240,255,6,23,0,0
250,245,0,3,4,255,0
250,245,5,3,4,243,0
250,245,10,3,7,239,0
250,245,15,4,9,235,1
250,245,20,4,10,226,2
250,245,25,4,9,221,2
250,245,30,4,9,218,1
250,245,35,4,10,215,1
250,245,40,4,10,212,1
250,245,45,4,10,210,1
250,245,50,5,11,208,0
250,245,55,5,11,206,0
250,245,60,5,11,203,0
250,245,65,5,12,200,0
250,245,70,5,12,199,0
250,245,75,5,12,196,0
250,245,80,5,12,192,0
250,245,85,5,12,191,0
250,245,90,5,12,187,0
250,245,95,5,13,183,0
250,245,100,5,13,181,0
250,245,105,5,12,176,0
250,245,110,5,12,171,0
250,245,115,5,12,167,0
250,245,120,5,12,162,0
250,245,125,5,13,157,0
250,245,130,5,13,152,0
250,245,135,5,13,147,0
250,245,140,5,13,140,0
250,245,145,5,13,134,0
250,245,150,5,12,130,0
250,245,155,5,11,123,0
250,245,160,5,11,117,0
250,245,165,5,11,112,0
250,245,170,5,10,104,0
250,245,175,5,10,98,0
250,245,180,5,10,93,0
250,245,185,5,10,86,0
250,245,190,6,10,80,0
250,245,195,6,11,74,0
250,245,200,6,11,68,0
250,245,205,6,12,62,0
250,245,210,6,12,57,0
250,245,215,6,11,51,0
250,245,220,6,11,44,0
250,245,225,7,11,39,0
250,245,230,7,12,31,0
250,245,235,7,13,24,0
250,245,240,8,14,19,0
250,245,245,8,14,11,0
250,245,250,8,17,7,0
250,245,255,6,15,0,0
250,250,0,3,0,255,0
250,250,5,3,0,243,0
250,250,10,3,0,230,0
250,250,15,4,2,224,1
250,250,20,4,3,215,2
250,250,25,4,3,206,2
250,250,30,4,3,200,1
250,250,35,4,3,197,1
250,250,40,4,3,194,1
250,250,45,4,3,191,1
250,250,50,5,4,188,0
250,250,55,5,4,187,0
250,250,60,5,4,185,0
250,250,65,5,4,182,0
250,250,70,5,4,181,0
250,250,75,5,4,180,0
250,250,80,5,4,176,0
250,250,85,5,4,175,0
250,250,90,5,4,174,0
250,250,95,5,5,171,0
250,250,100,5,5,169,0
250,250,105,5,5,167,0
250,250,110,5,5,163,0
250,250,115,5,5,159,0
250,250,120,5,5,156,0
250,250,125,5,5,152,0
250,250,130,5,5,147,0
250,250,135,5,5,142,0
250,250,140,5,5,138,0
250,250,145,5,5,132,0
250,250,150,5,5,127,0
250,250,155,5,5,123,0
250,250,160,5,5,117,0
250,250,165,5,5,111,0
250,250,170,5,5,106,0
250,250,175,5,5,100,0
250,250,180,5,5,94,0
250,250,185,5,5,88,0
250,250,190,6,5,82,0
250,250,195,6,5,76,0
250,250,200,6,5,71,0
250,250,205,6,5,65,0
250,250,210,6,5,60,0
250,250,215,6,5,54,0
250,250,220,6,5,49,0
250,250,225,7,6,44,0
250,250,230,7,6,36,0
250,250,235,7,6,29,0
250,250,240,8,7,23,0
250,250,245,8,7,16,0
250,250,250,8,7,7,0
250,250,255,6,4,0,0
250,255,0,6,0,244,0
250,255,5,6,0,231,0
250,255,10,6,0,219,0
250,255,15,6,1,207,0
250,255,20,6,1,197,0
250,255,25,6,1,188,0
250,255,30,6,1,182,0
250,255,35,6,1,178,0
250,255,40,6,1,175,0
250,255,45,6,1,172,0
250,255,50,6,1,170,0
250,255,55,6,1,169,0
250,255,60,6,1,168,0
250,255,65,6,1,166,0
250,255,70,6,1,165,0
250,255,75,6,1,164,0
250,255,80,6,1,163,0
250,255,85,6,1,162,0
250,255,90,6,1,161,0
250,255,95,6,1,160,0
250,255,100,6,1,158,0
250,255,105,6,1,156,0
250,255,110,6,1,154,0
250,255,115,5,1,151,0
250,255,120,5,1,148,0
250,255,125,5,1,145,0
250,255,130,6,1,141,0
250,255,135,6,1,137,0
250,255,140,6,1,132,0
250,255,145,5,1,128,0
250,255,150,5,1,124,0
250,255,155,5,1,120,0
250,255,160,5,1,116,0
250,255,165,5,1,110,0
250,255,170,5,1,104,0
250,255,175,6,1,100,0
250,255,180,6,1,94,0
250,255,185,6,1,88,0
250,255,190,6,0,83,0
250,255,195,6,0,77,0
250,255,200,6,0,72,0
250,255,205,6,0,66,0
250,255,210,5,0,61,0
250,255,215,5,0,55,0
250,255,220,5,0,50,0
250,255,225,6,0,44,0
250,255,230,6,0,37,0
250,255,235,6,0,29,0
250,255,240,6,0,22,0
250,255,245,6,0,15,0
250,255,250,6,0,7,0
250,255,255,6,0,2,0
255,0,0,0,240,234,0
255,0,5,0,240,233,0
255,0,10,0,239,232,0
255,0,15,0,239,230,0
255,0,20,0,239,229,0
255,0,25,0,239,227,0
255,0,30,0,239,225,0
255,0,35,0,239,222,0
255,0,40,0,240,220,0
255,0,45,0,241,217,0
255,0,50,0,242,214,0
255,0,55,0,243,210,0
255,0,60,0,244,207,0
255,0,65,0,245,202,0
255,0,70,0,246,192,0
255,0,75,0,247,183,0
255,0,80,0,248,173,0
255,0,85,0,248,162,0
255,0,90,0,248,151,0
255,0,95,0,248,140,0
255,0,100,0,248,129,0
255,0,105,0,247,118,0
255,0,110,0,247,107,0
255,0,115,0,247,100,0
255,0,120,0,247,94,0
255,0,125,0,247,88,0
255,0,130,0,247,83,0
255,0,135,0,247,79,0
255,0,140,0,246,75,0
255,0,145,0,246,71,0
255,0,150,0,246,68,0
255,0,155,0,245,64,0
255,0,160,0,245,61,0
255,0,165,0,245,58,0
255,0,170,0,244,54,0
255,0,175,0,244,51,0
255,0,180,0,244,47,0
255,0,185,0,244,43,0
255,0,190,0,244,40,0
255,0,195,0,244,36,0
255,0,200,0,244,33,0
255,0,205,0,243,29,0
255,0,210,0,243,26,0
255,0,215,0,242,23,0
255,0,220,0,242,20,0
255,0,225,0,241,18,0
255,0,230,0,240,15,0
255,0,235,0,239,13,0
255,0,240,0,238,11,0
255,0,245,0,237,9,0
255,0,250,0,237,7,0
255,0,255,0,236,5,0
255,5,0,0,239,235,0
255,5,5,0,239,233,0
255,5,10,0,239,232,0
255,5,15,0,238,231,0
255,5,20,0,239,228,0
255,5,25,0,239,226,0
255,5,30,0,239,224,0
255,5,35,0,239,222,0
255,5,40,0,239,219,0
255,5,45,0,240,216,0
255,5,50,0,241,213,0
255,5,55,0,242,210,0
255,5,60,0,243,206,0
255,5,65,0,245,202,0
255,5,70,0,246,194,0
255,5,75,0,246,184,0
255,5,80,0,247,174,0
255,5,85,0,247,164,0
255,5,90,0,247,153,0
255,5,95,0,247,142,0
255,5,100,0,247,130,0
255,5,105,0,247,119,0
255,5,110,0,247,108,0
255,5,115,0,246,100,0
255,5,120,0,246,94,0
255,5,125,0,246,89,0
255,5,130,0,246,84,0
255,5,135,0,246,79,0
255,5,140,0,246,75,0
255,5,145,0,245,71,0
255,5,150,0,245,68,0
255,5,155,0,245,64,0
255,5,160,0,244,61,0
255,5,165,0,244,58,0
255,5,170,0,243,54,0
255,5,175,0,243,51,0
255,5,180,0,243,47,0
255,5,185,0,243,43,0
255,5,190,0,243,40,0
255,5,195,0,243,36,0
255,5,200,0,243,33,0
255,5,205,0,243,30,0
255,5,210,0,242,26,0
255,5,215,0,242,23,0
255,5,220,0,241,20,0
255,5,225,0,240,18,0
255,5,230,0,239,15,0
255,5,235,0,238,13,0
255,5,240,0,237,11,0
255,5,245,0,237,9,0
255,5,250,0,236,7,0
255,5,255,0,235,5,0
255,10,0,0,239,235,0
255,10,5,0,238,234,0
255,10,10,0,238,232,0
255,10,15,0,238,231,0
255,10,20,0,238,229,0
255,10,25,0,238,226,0
255,10,30,0,238,224,0
255,10,35,0,239,222,0
255,10,40,0,239,219,0
255,10,45,0,239,216,0
255,10,50,0,240,213,0
255,10,55,0,242,210,0
255,10,60,0,243,206,0
255,10,65,0,244,202,0
255,10,70,0,245,194,0
255,10,75,0,246,185,0
255,10,80,0,247,176,0
255,10,85,0,247,165,0
255,10,90,0,247,154,0
255,10,95,0,247,143,0
255,10,100,0,247,132,0
255,10,105,0,246,120,0
255,10,110,0,246,109,0
255,10,115,0,246,101,0
255,10,120,0,245,95,0
255,10,125,0,245,89,0
255,10,130,0,245,84,0
255,10,135,0,245,80,0
255,10,140,0,245,75,0
255,10,145,0,245,71,0
255,10,150,0,244,68,0
255,10,155,0,244,64,0
255,10,160,0,244,60,0
255,10,165,0,243,57,0
255,10,170,0,243,54,0
255,10,175,0,242,51,0
255,10,180,0,242,47,0
255,10,185,0,243,43,0
255,10,190,0,243,40,0
255,10,195,0,243,36,0
255,10,200,0,242,34,0
255,10,205,0,242,30,0
255,10,210,0,242,27,0
255,10,215,0,241,23,0
255,10,220,0,240,20,0
255,10,225,0,240,18,0
255,10,230,0,239,15,0
255,10,235,0,238,13,0
255,10,240,0,237,10,0
255,10,245,0,236,9,0
255,10,250,0,235,6,0
255,10,255,0,235,4,0
255,15,0,0,238,236,0
255,15,5,0,238,234,0
255,15,10,0,238,233,0
255,15,15,0,237,231,0
255,15,20,0,237,229,0
255,15,25,0,238,226,0
255,15,30,0,238,224,0
255,15,35,0,238,221,0
255,15,40,0,239,219,0
255,15,45,0,239,216,0
255,15,50,0,240,213,0
255,15,55,0,241,209,0
255,15,60,0,242,206,0
255,15,65,0,243,201,0
255,15,70,0,244,193,0
255,15,75,0,245,185,0
255,15,80,0,246,177,0
255,15,85,0,246,166,0
255,15,90,0,246,156,0
255,15,95,0,246,145,0
255,15,100,0,246,133,0
255,15,105,0,246,122,0
255,15,110,0,245,110,0
255,15,115,0,245,102,0
255,15,120,0,245,96,0
255,15,125,0,244,90,0
255,15,130,0,244,84,0
255,15,135,0,244,80,0
255,15,140,0,244,75,0
255,15,145,0,244,71,0
255,15,150,0,244,68,0
255,15,155,0,243,64,0
255,15,160,0,243,60,0
255,15,165,0,243,57,0
255,15,170,0,242,54,0
255,15,175,0,241,51,0
255,15,180,0,241,47,0
255,15,185,0,242,43,0
255,15,190,0,242,40,0
255,15,195,0,242,36,0
255,15,200,0,242,34,0
255,15,205,0,241,31,0
255,15,210,0,241,28,0
255,15,215,0,240,24,0
255,15,220,0,240,21,0
255,15,225,0,239,18,0
255,15,230,0,238,15,0
255,15,235,0,237,13,0
255,15,240,0,236,10,0
255,15,245,0,236,8,0
255,15,250,0,235,6,0
255,15,255,0,234,4,0
255,20,0,0,237,237,0
255,20,5,0,237,235,0
255,20,10,0,237,233,0
255,20,15,0,237,232,0
255,20,20,0,237,229,0
255,20,25,0,237,227,0
255,20,30,0,237,224,0
255,20,35,0,238,221,0
255,20,40,0,238,218,0
255,20,45,0,238,215,0
255,20,50,0,239,212,0
255,20,55,0,240,209,0
255,20,60,0,241,206,0
255,20,65,0,242,201,0
255,20,70,0,243,194,0
255,20,75,0,244,186,0
255,20,80,0,245,178,0
255,20,85,0,245,167,0
255,20,90,0,245,157,0
255,20,95,0,245,146,0
255,20,100,0,245,135,0
255,20,105,0,244,123,0
255,20,110,0,244,112,0
255,20,115,0,244,103,0
255,20,120,0,244,97,0
255,20,125,0,243,90,0
255,20,130,0,243,85,0
255,20,135,0,243,80,0
255,20,140,0,243,76,0
255,20,145,0,243,72,0
255,20,150,0,243,68,0
255,20,155,0,242,64,0
255,20,160,0,242,60,0
255,20,165,0,242,57,0
255,20,170,0,241,54,0
255,20,175,0,240,51,0
255,20,180,0,240,48,0
255,20,185,0,240,44,0
255,20,190,0,241,40,0
255,20,195,0,241,36,0
255,20,200,0,241,33,0
255,20,205,0,240,30,0
255,20,210,0,240,27,0
255,20,215,0,239,24,0
255,20,220,0,239,21,0
255,20,225,0,238,18,0
255,20,230,0,237,15,0
255,20,235,0,236,13,0
255,20,240,0,236,10,0
255,20,245,0,235,8,0
255,20,250,0,234,6,0
255,20,255,0,233,4,0
255,25,0,0,236,238,0
255,25,5,0,236,236,0
255,25,10,0,236,234,0
255,25,15,0,236,232,0
255,25,20,0,236,230,0
255,25,25,0,236,227,0
255,25,30,0,237,225,0
255,25,35,0,237,222,0
255,25,40,0,237,218,0
255,25,45,0,238,215,0
255,25,50,0,238,212,0
255,25,55,0,239,209,0
255,25,60,0,240,205,0
255,25,65,0,241,201,0
255,25,70,0,242,194,0
255,25,75,0,242,187,0
255,25,80,0,243,179,0
255,25,85,0,244,168,0
255,25,90,0,244,157,0
255,25,95,0,244,147,0
255,25,100,0,244,136,0
255,25,105,0,243,124,0
255,25,110,0,243,113,0
255,25,115,0,243,104,0
255,25,120,0,242,97,0
255,25,125,0,242,91,0
255,25,130,0,242,85,0
255,25,135,0,242,81,0
255,25,140,0,242,76,0
255,25,145,0,242,72,0
255,25,150,0,241,68,0
255,25,155,0,241,64,0
255,25,160,0,241,61,0
255,25,165,0,240,57,0
255,25,170,0,240,54,0
255,25,175,0,239,51,0
255,25,180,0,239,48,0
255,25,185,0,239,44,0
255,25,190,0,239,41,0
255,25,195,0,239,37,0
255,25,200,0,240,33,0
255,25,205,0,240,30,0
255,25,210,0,239,27,0
255,25,215,0,238,24,0
255,25,220,0,238,21,0
255,25,225,0,237,18,0
255,25,230,0,237,15,0
255,25,235,0,236,13,0
255,25,240,0,235,10,0
255,25,245,0,234,8,0
255,25,250,0,233,6,0
255,25,255,0,232,4,0
255,30,0,0,235,239,0
255,30,5,0,235,237,0
255,30,10,0,235,235,0
255,30,15,0,235,233,0
255,30,20,0,236,231,0
255,30,25,0,236,228,0
255,30,30,0,236,225,0
255,30,35,0,236,222,0
255,30,40,0,237,218,0
255,30,45,0,237,215,0
255,30,50,0,238,212,0
255,30,55,0,238,208,0
255,30,60,0,239,205,0
255,30,65,0,240,201,0
255,30,70,0,240,194,0
255,30,75,0,241,187,0
255,30,80,0,242,180,0
255,30,85,0,242,169,0
255,30,90,0,242,158,0
255,30,95,0,243,148,0
255,30,100,0,242,137,0
255,30,105,0,242,125,0
255,30,110,0,242,114,0
255,30,115,0,241,105,0
255,30,120,0,241,99,0
255,30,125,0,241,92,0
255,30,130,0,241,86,0
255,30,135,0,241,81,0
255,30,140,0,241,77,0
255,30,145,0,240,72,0
255,30,150,0,240,68,0
255,30,155,0,240,65,0
255,30,160,0,240,61,0
255,30,165,0,239,58,0
255,30,170,0,239,55,0
255,30,175,0,239,52,0
255,30,180,0,238,48,0
255,30,185,0,238,45,0
255,30,190,0,238,41,0
255,30,195,0,238,37,0
255,30,200,0,238,33,0
255,30,205,0,238,29,0
255,30,210,0,238,26,0
255,30,215,0,238,23,0
255,30,220,0,237,21,0
255,30,225,0,236,18,0
255,30,230,0,236,15,0
255,30,235,0,235,13,0
255,30,240,0,234,10,0
255,30,245,0,233,8,0
255,30,250,0,232,6,0
255,30,255,0,231,4,0
255,35,0,0,234,239,0
255,35,5,0,234,238,0
255,35,10,0,234,236,0
255,35,15,0,234,234,0
255,35,20,0,234,231,0
255,35,25,0,234,228,0
255,35,30,0,235,225,0
255,35,35,0,235,222,0
